,date,category,amount,year,month,day,hour
2655,2024-03-31 13:20:45+00:00,Transport,10.0,2024,3,31,13
2656,2024-03-31 13:20:48+00:00,Market,20.0,2024,3,31,13
2657,2024-03-31 13:24:21+00:00,Communal,30.0,2024,3,31,13
2658,2024-03-31 13:24:28+00:00,Sport,20.0,2024,3,31,13
2659,2024-03-31 15:39:46+00:00,Market,0.5,2024,3,31,15
2660,2024-03-31 15:57:58+00:00,Coffe,18.0,2024,3,31,15
2661,2024-03-31 18:13:40+00:00,Taxi,3.0,2024,3,31,18
2662,2024-03-31 20:20:03+00:00,Market,15.0,2024,3,31,20
2663,2024-03-31 23:07:37+00:00,Phone,10.0,2024,3,31,23
2664,2024-04-01 17:45:28+00:00,Learning,200.0,2024,4,1,17
2665,2024-04-02 08:20:20+00:00,Phone,3.0,2024,4,2,8
2666,2024-04-02 14:26:00+00:00,Market,15.65,2024,4,2,14
2667,2024-04-03 15:21:39+00:00,Coffe,10.7,2024,4,3,15
2668,2024-04-03 17:59:51+00:00,Market,9.52,2024,4,3,17
2669,2024-04-04 14:22:38+00:00,Learning,11.0,2024,4,4,14
2670,2024-04-04 14:36:53+00:00,Market,3.2,2024,4,4,14
2671,2024-04-05 14:25:13+00:00,Market,22.0,2024,4,5,14
2672,2024-04-06 09:04:16+00:00,Market,6.7,2024,4,6,9
2673,2024-04-06 15:43:51+00:00,Coffe,10.7,2024,4,6,15
2674,2024-04-06 16:22:34+00:00,Taxi,3.0,2024,4,6,16
2675,2024-04-06 18:45:49+00:00,Restuarant,30.0,2024,4,6,18
2676,2024-04-07 11:26:47+00:00,Other,10.0,2024,4,7,11
2677,2024-04-07 14:23:21+00:00,Phone,7.0,2024,4,7,14
2678,2024-04-07 14:26:01+00:00,Coffe,5.5,2024,4,7,14
2679,2024-04-07 15:48:25+00:00,Taxi,5.5,2024,4,7,15
2680,2024-04-07 21:37:51+00:00,Restuarant,116.0,2024,4,7,21
2681,2024-04-08 05:17:39+00:00,Taxi,8.6,2024,4,8,5
2682,2024-04-08 05:17:40+00:00,Phone,1.0,2024,4,8,5
2683,2024-04-08 14:36:03+00:00,Market,6.4,2024,4,8,14
2684,2024-04-09 13:33:45+00:00,Other,5.0,2024,4,9,13
2685,2024-04-09 15:42:57+00:00,Taxi,2.5,2024,4,9,15
2686,2024-04-10 19:15:29+00:00,Taxi,2.5,2024,4,10,19
2687,2024-04-10 19:15:53+00:00,Coffe,20.0,2024,4,10,19
2688,2024-04-11 10:34:11+00:00,Coffe,18.0,2024,4,11,10
2689,2024-04-11 15:00:05+00:00,Coffe,7.1,2024,4,11,15
2690,2024-04-11 17:46:39+00:00,Transport,10.0,2024,4,11,17
2691,2024-04-11 17:46:49+00:00,Restuarant,31.0,2024,4,11,17
2692,2024-04-11 18:19:29+00:00,Market,13.0,2024,4,11,18
2693,2024-04-12 15:03:56+00:00,Coffe,11.5,2024,4,12,15
2694,2024-04-13 09:27:57+00:00,Coffe,12.0,2024,4,13,9
2695,2024-04-13 12:08:16+00:00,Coffe,10.7,2024,4,13,12
2696,2024-04-13 15:05:22+00:00,Coffe,20.0,2024,4,13,15
2697,2024-04-14 10:29:36+00:00,Coffe,10.7,2024,4,14,10
2698,2024-04-14 12:24:09+00:00,Coffe,10.7,2024,4,14,12
2699,2024-04-15 14:48:10+00:00,Business lunch,12.0,2024,4,15,14
2700,2024-04-15 17:41:32+00:00,Coffe,7.0,2024,4,15,17
2701,2024-04-15 18:03:27+00:00,Market,3.3,2024,4,15,18
2702,2024-04-16 04:56:42+00:00,Market,12.0,2024,4,16,4
2703,2024-04-16 11:47:17+00:00,Business lunch,12.0,2024,4,16,11
2704,2024-04-16 14:20:10+00:00,Coffe,10.7,2024,4,16,14
2705,2024-04-17 04:19:47+00:00,Coffe,4.08,2024,4,17,4
2706,2024-04-17 09:54:50+00:00,Business lunch,10.0,2024,4,17,9
2707,2024-04-17 09:54:55+00:00,Learning,17.0,2024,4,17,9
2708,2024-04-17 14:09:17+00:00,Coffe,11.5,2024,4,17,14
2709,2024-04-17 18:09:27+00:00,Market,3.0,2024,4,17,18
2710,2024-04-17 18:09:32+00:00,Other,15.0,2024,4,17,18
2711,2024-04-18 04:28:30+00:00,Market,7.3,2024,4,18,4
2712,2024-04-18 11:39:39+00:00,Coffe,11.5,2024,4,18,11
2713,2024-04-19 03:58:33+00:00,Coffe,5.6,2024,4,19,3
2714,2024-04-19 09:57:10+00:00,Restuarant,10.0,2024,4,19,9
2715,2024-04-19 09:57:12+00:00,Clothing,39.0,2024,4,19,9
2716,2024-04-19 14:12:45+00:00,Taxi,6.0,2024,4,19,14
2717,2024-04-19 14:19:58+00:00,Coffe,8.2,2024,4,19,14
2718,2024-04-19 18:10:37+00:00,Taxi,4.3,2024,4,19,18
2719,2024-04-19 18:28:32+00:00,Market,7.0,2024,4,19,18
2720,2024-04-20 11:11:59+00:00,Coffe,18.0,2024,4,20,11
2721,2024-04-20 11:12:04+00:00,Coffe,11.0,2024,4,20,11
2722,2024-04-21 03:18:34+00:00,Market,3.0,2024,4,21,3
2723,2024-04-21 05:10:42+00:00,Coffe,19.0,2024,4,21,5
2724,2024-04-21 09:15:55+00:00,Coffe,11.5,2024,4,21,9
2725,2024-04-21 13:53:59+00:00,Taxi,10.0,2024,4,21,13
2726,2024-04-21 13:55:46+00:00,Restuarant,52.0,2024,4,21,13
2727,2024-04-21 03:11:00+00:00,Events,100.0,2024,4,21,3
2728,2024-04-22 10:18:04+00:00,Business lunch,10.0,2024,4,22,10
2729,2024-04-22 14:34:40+00:00,Market,0.5,2024,4,22,14
2730,2024-04-23 02:34:04+00:00,Transport,10.0,2024,4,23,2
2731,2024-04-23 04:21:51+00:00,Coffe,5.6,2024,4,23,4
2732,2024-04-23 05:05:22+00:00,Market,7.14,2024,4,23,5
2733,2024-04-23 06:30:10+00:00,Taxi,2.5,2024,4,23,6
2734,2024-04-23 09:50:17+00:00,Restuarant,13.2,2024,4,23,9
2735,2024-04-23 14:26:26+00:00,Coffe,11.0,2024,4,23,14
2736,2024-04-23 15:16:56+00:00,Coffe,11.5,2024,4,23,15
2737,2024-04-23 18:56:01+00:00,Taxi,8.5,2024,4,23,18
2738,2024-04-24 04:55:09+00:00,Market,9.0,2024,4,24,4
2739,2024-04-24 09:53:05+00:00,Business lunch,10.0,2024,4,24,9
2740,2024-04-24 09:59:14+00:00,Learning,26.0,2024,4,24,9
2741,2024-04-24 14:34:33+00:00,Coffe,11.5,2024,4,24,14
2742,2024-04-24 18:30:08+00:00,Market,5.0,2024,4,24,18
2743,2024-04-25 04:57:09+00:00,Market,2.4,2024,4,25,4
2744,2024-04-25 10:03:08+00:00,Market,8.3,2024,4,25,10
2745,2024-04-25 18:23:51+00:00,Market,4.8,2024,4,25,18
2746,2024-04-26 05:04:10+00:00,Market,4.5,2024,4,26,5
2747,2024-04-26 09:55:49+00:00,Business lunch,6.0,2024,4,26,9
2748,2024-04-26 13:20:05+00:00,Learning,1.0,2024,4,26,13
2749,2024-04-26 13:20:07+00:00,Market,1.0,2024,4,26,13
2750,2024-04-26 16:35:57+00:00,Phone,3.0,2024,4,26,16
2751,2024-04-27 04:41:21+00:00,Coffe,8.4,2024,4,27,4
2752,2024-04-27 10:24:37+00:00,Restuarant,50.0,2024,4,27,10
2753,2024-04-27 12:20:01+00:00,Coffe,8.4,2024,4,27,12
2754,2024-04-27 12:53:45+00:00,Market,1.0,2024,4,27,12
2755,2024-04-27 13:07:00+00:00,Other,2.0,2024,4,27,13
2756,2024-04-27 16:59:11+00:00,Market,20.0,2024,4,27,16
2757,2024-04-27 17:54:37+00:00,Market,3.59,2024,4,27,17
2758,2024-04-28 04:32:56+00:00,Market,0.5,2024,4,28,4
2759,2024-04-28 04:32:58+00:00,Coffe,8.6,2024,4,28,4
2760,2024-04-28 10:44:28+00:00,Coffe,10.6,2024,4,28,10
2761,2024-04-28 12:43:11+00:00,Coffe,10.0,2024,4,28,12
2762,2024-04-28 19:29:01+00:00,Market,6.0,2024,4,28,19
2763,2024-04-28 19:29:04+00:00,Restuarant,50.0,2024,4,28,19
2764,2024-04-29 04:10:33+00:00,Coffe,5.6,2024,4,29,4
2765,2024-04-29 06:18:58+00:00,Restuarant,8.26,2024,4,29,6
2766,2024-04-29 09:13:14+00:00,Phone,10.0,2024,4,29,9
2767,2024-04-29 09:13:19+00:00,Business lunch,10.0,2024,4,29,9
2768,2024-04-29 10:07:27+00:00,Events,100.0,2024,4,29,10
2769,2024-04-29 11:08:23+00:00,Learning,1.0,2024,4,29,11
2770,2024-04-29 11:08:25+00:00,Market,3.0,2024,4,29,11
2771,2024-04-29 13:53:22+00:00,Taxi,5.5,2024,4,29,13
2772,2024-04-28 22:06:17+00:00,Events,11.0,2024,4,28,22
2773,2024-04-28 22:07:00+00:00,Restuarant,18.0,2024,4,28,22
2774,2024-04-30 05:49:01+00:00,Restuarant,8.26,2024,4,30,5
2775,2024-04-30 19:58:00+00:00,Restuarant,63.0,2024,4,30,19
2776,2024-05-01 06:29:58+00:00,Restuarant,8.26,2024,5,1,6
2777,2024-05-01 12:38:25+00:00,Restuarant,14.0,2024,5,1,12
2778,2024-05-01 14:32:32+00:00,Coffe,8.4,2024,5,1,14
2779,2024-05-02 05:40:45+00:00,Business lunch,8.26,2024,5,2,5
2780,2024-05-02 07:52:00+00:00,Sport,103.0,2024,5,2,7
2781,2024-05-02 11:11:29+00:00,Restuarant,9.28,2024,5,2,11
2782,2024-05-02 14:16:51+00:00,Coffe,8.0,2024,5,2,14
2783,2024-05-02 19:52:31+00:00,Taxi,4.0,2024,5,2,19
2784,2024-05-02 18:12:00+00:00,Restuarant,35.0,2024,5,2,18
2785,2024-05-03 06:58:36+00:00,Phone,5.0,2024,5,3,6
2786,2024-05-03 10:21:13+00:00,Taxi,3.3,2024,5,3,10
2787,2024-05-03 10:21:17+00:00,Taxi,4.0,2024,5,3,10
2788,2024-05-03 11:26:45+00:00,Taxi,5.8,2024,5,3,11
2789,2024-05-03 11:39:23+00:00,Restuarant,5.6,2024,5,3,11
2790,2024-05-03 13:23:43+00:00,Coffe,7.6,2024,5,3,13
2791,2024-05-03 14:34:15+00:00,Market,17.0,2024,5,3,14
2792,2024-05-03 17:12:49+00:00,Health,6.4,2024,5,3,17
2793,2024-05-03 17:12:52+00:00,Health,2100.0,2024,5,3,17
2794,2024-05-03 17:13:35+00:00,Market,3.3,2024,5,3,17
2795,2024-05-04 07:55:57+00:00,Coffe,7.6,2024,5,4,7
2796,2024-05-04 10:55:59+00:00,Coffe,7.6,2024,5,4,10
2797,2024-05-04 17:24:46+00:00,Restuarant,29.0,2024,5,4,17
2798,2024-05-04 17:24:48+00:00,Taxi,3.0,2024,5,4,17
2799,2024-05-04 17:55:01+00:00,Other,5.0,2024,5,4,17
2800,2024-05-03 20:39:00+00:00,Restuarant,14.0,2024,5,3,20
2801,2024-05-05 06:34:47+00:00,Coffe,7.6,2024,5,5,6
2802,2024-05-05 11:41:00+00:00,Market,4.0,2024,5,5,11
2803,2024-05-05 13:23:27+00:00,Learning,9.8,2024,5,5,13
2804,2024-05-05 17:27:21+00:00,Market,5.0,2024,5,5,17
2805,2024-05-06 04:49:23+00:00,Market,6.3,2024,5,6,4
2806,2024-05-06 09:52:27+00:00,Business lunch,10.0,2024,5,6,9
2807,2024-05-06 12:44:57+00:00,Transport,5.0,2024,5,6,12
2808,2024-05-06 16:28:35+00:00,Taxi,3.5,2024,5,6,16
2809,2024-05-06 19:06:44+00:00,Restuarant,62.0,2024,5,6,19
2810,2024-05-07 04:59:48+00:00,Market,6.2,2024,5,7,4
2811,2024-05-07 11:54:37+00:00,Restuarant,14.1,2024,5,7,11
2812,2024-05-07 11:59:13+00:00,Restuarant,6.8,2024,5,7,11
2813,2024-05-07 14:36:43+00:00,Coffe,7.6,2024,5,7,14
2814,2024-05-08 05:01:42+00:00,Market,6.52,2024,5,8,5
2815,2024-05-08 10:05:56+00:00,Business lunch,10.0,2024,5,8,10
2816,2024-05-08 14:28:26+00:00,Coffe,7.6,2024,5,8,14
2817,2024-05-08 17:17:55+00:00,Learning,36.0,2024,5,8,17
2818,2024-05-08 17:25:26+00:00,Learning,6.0,2024,5,8,17
2819,2024-05-09 06:54:22+00:00,Coffe,7.1,2024,5,9,6
2820,2024-05-09 13:23:13+00:00,Restuarant,31.0,2024,5,9,13
2821,2024-05-09 15:35:21+00:00,Coffe,11.0,2024,5,9,15
2822,2024-05-09 19:20:00+00:00,Market,9.9,2024,5,9,19
2823,2024-05-10 03:11:28+00:00,Market,6.6,2024,5,10,3
2824,2024-05-10 06:24:04+00:00,Business lunch,5.4,2024,5,10,6
2825,2024-05-10 14:32:13+00:00,Taxi,6.0,2024,5,10,14
2826,2024-05-10 09:32:00+00:00,Business lunch,10.0,2024,5,10,9
2827,2024-05-10 16:43:42+00:00,Other,3.5,2024,5,10,16
2828,2024-05-11 06:54:41+00:00,Communal,150.0,2024,5,11,6
2829,2024-05-11 06:54:46+00:00,Market,3.9,2024,5,11,6
2830,2024-05-11 07:06:55+00:00,Coffe,7.1,2024,5,11,7
2831,2024-05-10 15:39:00+00:00,Restuarant,35.0,2024,5,10,15
2832,2024-05-11 12:45:33+00:00,Restuarant,5.6,2024,5,11,12
2833,2024-05-11 14:34:13+00:00,Other,10.0,2024,5,11,14
2834,2024-05-12 04:16:34+00:00,Sport,20.0,2024,5,12,4
2835,2024-05-12 04:47:50+00:00,Coffe,7.1,2024,5,12,4
2836,2024-05-12 09:27:29+00:00,Restuarant,44.0,2024,5,12,9
2837,2024-05-12 11:09:18+00:00,Restuarant,22.0,2024,5,12,11
2838,2024-05-12 11:09:24+00:00,Other,5.0,2024,5,12,11
2839,2024-05-12 15:07:43+00:00,Market,16.0,2024,5,12,15
2840,2024-05-13 04:10:27+00:00,Market,4.4,2024,5,13,4
2841,2024-05-13 06:49:21+00:00,Health,70.0,2024,5,13,6
2842,2024-05-13 09:38:03+00:00,Business lunch,10.0,2024,5,13,9
2843,2024-05-13 09:47:14+00:00,Market,5.0,2024,5,13,9
2844,2024-05-13 14:33:17+00:00,Market,6.18,2024,5,13,14
2845,2024-05-13 15:48:25+00:00,Taxi,2.5,2024,5,13,15
2846,2024-05-13 19:06:58+00:00,Restuarant,31.0,2024,5,13,19
2847,2024-05-14 04:37:39+00:00,Market,8.55,2024,5,14,4
2848,2024-05-14 12:20:17+00:00,Business lunch,11.0,2024,5,14,12
2849,2024-05-15 04:26:54+00:00,Market,4.8,2024,5,15,4
2850,2024-05-15 06:39:07+00:00,Market,5.4,2024,5,15,6
2851,2024-05-15 09:42:54+00:00,Business lunch,10.0,2024,5,15,9
2852,2024-05-15 14:19:28+00:00,Coffe,7.6,2024,5,15,14
2853,2024-05-15 18:09:36+00:00,Market,6.5,2024,5,15,18
2854,2024-05-16 04:24:55+00:00,Market,5.27,2024,5,16,4
2855,2024-05-16 07:17:06+00:00,Business lunch,9.0,2024,5,16,7
2856,2024-05-16 09:01:17+00:00,Coffe,9.5,2024,5,16,9
2857,2024-05-16 14:26:25+00:00,Coffe,7.6,2024,5,16,14
2858,2024-05-16 17:07:36+00:00,Other,100.0,2024,5,16,17
2859,2024-05-16 18:59:27+00:00,Market,3.14,2024,5,16,18
2860,2024-05-17 04:20:52+00:00,Coffe,7.35,2024,5,17,4
2861,2024-05-17 07:27:15+00:00,Business lunch,11.0,2024,5,17,7
2862,2024-05-17 09:51:16+00:00,Phone,5.0,2024,5,17,9
2863,2024-05-17 09:52:43+00:00,Market,6.3,2024,5,17,9
2864,2024-05-18 08:45:29+00:00,Market,0.8,2024,5,18,8
2865,2024-05-18 09:05:36+00:00,Coffe,7.6,2024,5,18,9
2866,2024-05-18 10:35:24+00:00,Coffe,7.2,2024,5,18,10
2867,2024-05-18 12:10:40+00:00,Coffe,8.4,2024,5,18,12
2868,2024-05-19 09:26:04+00:00,Restuarant,48.0,2024,5,19,9
2869,2024-05-19 09:50:07+00:00,Coffe,7.6,2024,5,19,9
2870,2024-05-19 10:08:30+00:00,Learning,25.0,2024,5,19,10
2871,2024-05-19 12:26:22+00:00,Restuarant,5.6,2024,5,19,12
2872,2024-05-19 12:36:49+00:00,Learning,19.0,2024,5,19,12
2873,2024-05-19 12:41:03+00:00,Health,3.8,2024,5,19,12
2874,2024-05-19 14:05:54+00:00,Transport,10.0,2024,5,19,14
2875,2024-05-19 14:10:43+00:00,Market,11.0,2024,5,19,14
2876,2024-05-19 14:14:15+00:00,Coffe,7.35,2024,5,19,14
2877,2024-05-19 16:57:05+00:00,Market,2.0,2024,5,19,16
2878,2024-05-20 08:29:31+00:00,Taxi,2.6,2024,5,20,8
2879,2024-05-20 11:21:23+00:00,Restuarant,5.6,2024,5,20,11
2880,2024-05-20 11:21:31+00:00,Coffe,7.6,2024,5,20,11
2881,2024-05-20 08:34:00+00:00,Coffe,7.6,2024,5,20,8
2882,2024-05-20 19:12:00+00:00,Restuarant,100.0,2024,5,20,19
2883,2024-05-21 06:10:31+00:00,Health,10.0,2024,5,21,6
2884,2024-05-21 06:57:14+00:00,Coffe,1.8,2024,5,21,6
2885,2024-05-21 09:43:59+00:00,Taxi,3.0,2024,5,21,9
2886,2024-05-21 12:37:06+00:00,Coffe,7.2,2024,5,21,12
2887,2024-05-21 14:58:27+00:00,Other,10.0,2024,5,21,14
2888,2024-05-22 04:01:48+00:00,Taxi,2.5,2024,5,22,4
2889,2024-05-22 04:29:18+00:00,Coffe,7.6,2024,5,22,4
2890,2024-05-22 06:51:21+00:00,Coffe,10.0,2024,5,22,6
2891,2024-05-22 09:24:10+00:00,Coffe,7.6,2024,5,22,9
2892,2024-05-22 12:48:14+00:00,Coffe,1.8,2024,5,22,12
2893,2024-05-22 15:22:42+00:00,Market,9.6,2024,5,22,15
2894,2024-05-23 06:36:09+00:00,Coffe,7.6,2024,5,23,6
2895,2024-05-23 09:11:39+00:00,Taxi,2.5,2024,5,23,9
2896,2024-05-23 14:40:12+00:00,Restuarant,22.0,2024,5,23,14
2897,2024-05-24 08:13:58+00:00,Coffe,7.2,2024,5,24,8
2898,2024-05-24 10:56:11+00:00,Coffe,12.9,2024,5,24,10
2899,2024-05-24 11:15:19+00:00,Coffe,14.0,2024,5,24,11
2900,2024-05-24 12:26:07+00:00,Taxi,3.5,2024,5,24,12
2901,2024-05-24 12:43:39+00:00,Coffe,7.6,2024,5,24,12
2902,2024-05-24 17:21:00+00:00,Restuarant,31.0,2024,5,24,17
2903,2024-05-25 05:39:45+00:00,Coffe,7.6,2024,5,25,5
2904,2024-05-25 12:20:27+00:00,Restuarant,4.0,2024,5,25,12
2905,2024-05-26 10:20:21+00:00,Market,0.5,2024,5,26,10
2906,2024-05-26 13:25:29+00:00,Coffe,7.6,2024,5,26,13
2907,2024-05-26 17:37:34+00:00,Market,4.5,2024,5,26,17
2908,2024-05-27 05:24:54+00:00,Market,0.55,2024,5,27,5
2909,2024-05-27 05:24:56+00:00,Taxi,2.5,2024,5,27,5
2910,2024-05-27 06:58:16+00:00,Coffe,18.0,2024,5,27,6
2911,2024-05-27 09:54:11+00:00,Market,4.3,2024,5,27,9
2912,2024-05-27 10:38:22+00:00,Taxi,4.4,2024,5,27,10
2913,2024-05-27 10:41:00+00:00,Market,4.25,2024,5,27,10
2914,2024-05-27 14:43:52+00:00,Market,2.8,2024,5,27,14
2915,2024-05-28 07:06:47+00:00,Restuarant,12.0,2024,5,28,7
2916,2024-05-28 07:32:01+00:00,Coffe,5.0,2024,5,28,7
2917,2024-05-28 10:43:17+00:00,Restuarant,7.0,2024,5,28,10
2918,2024-05-29 04:15:31+00:00,Taxi,2.5,2024,5,29,4
2919,2024-05-29 04:15:33+00:00,Market,6.0,2024,5,29,4
2920,2024-05-29 05:11:49+00:00,Coffe,11.0,2024,5,29,5
2921,2024-05-29 09:12:49+00:00,Business lunch,5.6,2024,5,29,9
2922,2024-05-29 14:14:31+00:00,Transport,3.0,2024,5,29,14
2923,2024-05-29 14:14:40+00:00,Phone,10.0,2024,5,29,14
2924,2024-05-30 14:27:46+00:00,Market,0.5,2024,5,30,14
2925,2024-05-30 15:31:19+00:00,Market,13.0,2024,5,30,15
2926,2024-05-31 05:45:00+00:00,Restuarant,4.5,2024,5,31,5
2927,2024-05-31 10:10:06+00:00,Market,7.7,2024,5,31,10
2928,2024-05-31 12:53:21+00:00,Restuarant,6.8,2024,5,31,12
2929,2024-06-01 04:24:18+00:00,Coffe,4.8,2024,6,1,4
2930,2024-06-01 05:06:07+00:00,Market,0.5,2024,6,1,5
2931,2024-06-01 06:40:58+00:00,Restuarant,44.0,2024,6,1,6
2932,2024-06-01 06:41:03+00:00,Coffe,4.8,2024,6,1,6
2933,2024-06-01 10:27:47+00:00,Restuarant,5.6,2024,6,1,10
2934,2024-06-01 10:27:50+00:00,Coffe,4.8,2024,6,1,10
2935,2024-06-01 17:52:19+00:00,Market,20.0,2024,6,1,17
2936,2024-06-02 06:07:40+00:00,Transport,10.0,2024,6,2,6
2937,2024-06-02 07:00:50+00:00,Coffe,4.8,2024,6,2,7
2938,2024-06-02 10:44:28+00:00,Restuarant,35.0,2024,6,2,10
2939,2024-06-02 10:47:15+00:00,Coffe,7.6,2024,6,2,10
2940,2024-06-02 11:26:04+00:00,Learning,26.0,2024,6,2,11
2941,2024-06-02 12:22:55+00:00,Learning,1.4,2024,6,2,12
2942,2024-06-02 13:21:22+00:00,Market,35.0,2024,6,2,13
2943,2024-06-03 08:22:56+00:00,Market,5.3,2024,6,3,8
2944,2024-06-03 08:59:41+00:00,Business lunch,10.9,2024,6,3,8
2945,2024-06-03 08:59:43+00:00,Coffe,7.6,2024,6,3,8
2946,2024-06-03 11:41:25+00:00,Coffe,6.6,2024,6,3,11
2947,2024-06-03 12:43:18+00:00,Events,50.0,2024,6,3,12
2948,2024-06-03 13:48:27+00:00,Restuarant,5.6,2024,6,3,13
2949,2024-06-03 19:17:13+00:00,Market,1.3,2024,6,3,19
2950,2024-06-04 07:32:11+00:00,Other,10.0,2024,6,4,7
2951,2024-06-04 10:34:08+00:00,Coffe,4.8,2024,6,4,10
2952,2024-06-04 11:23:22+00:00,Phone,3.0,2024,6,4,11
2953,2024-06-04 12:15:15+00:00,Coffe,12.0,2024,6,4,12
2954,2024-06-04 14:37:27+00:00,Coffe,4.8,2024,6,4,14
2955,2024-06-04 18:21:53+00:00,Market,8.0,2024,6,4,18
2956,2024-06-05 07:30:36+00:00,Market,7.0,2024,6,5,7
2957,2024-06-05 10:04:58+00:00,Restuarant,23.0,2024,6,5,10
2958,2024-06-05 07:05:00+00:00,Coffe,4.8,2024,6,5,7
2959,2024-06-05 10:09:02+00:00,Coffe,4.8,2024,6,5,10
2960,2024-06-05 16:13:27+00:00,Phone,3.0,2024,6,5,16
2961,2024-06-06 06:49:46+00:00,Coffe,7.6,2024,6,6,6
2962,2024-06-06 11:33:35+00:00,Taxi,5.9,2024,6,6,11
2963,2024-06-06 11:43:07+00:00,Restuarant,150.0,2024,6,6,11
2964,2024-06-06 11:55:11+00:00,Coffe,5.8,2024,6,6,11
2965,2024-06-07 05:22:38+00:00,Taxi,2.0,2024,6,7,5
2966,2024-06-07 06:46:56+00:00,Taxi,6.5,2024,6,7,6
2967,2024-06-07 07:34:22+00:00,Market,6.5,2024,6,7,7
2968,2024-06-07 09:26:11+00:00,Coffe,15.0,2024,6,7,9
2969,2024-06-07 13:48:12+00:00,Phone,3.0,2024,6,7,13
2970,2024-06-07 19:08:00+00:00,Market,15.0,2024,6,7,19
2971,2024-06-08 07:01:31+00:00,Transport,10.0,2024,6,8,7
2972,2024-06-08 07:54:45+00:00,Market,6.5,2024,6,8,7
2973,2024-06-08 08:05:14+00:00,Coffe,7.6,2024,6,8,8
2974,2024-06-08 12:22:35+00:00,Restuarant,31.0,2024,6,8,12
2975,2024-06-08 12:56:00+00:00,Coffe,4.8,2024,6,8,12
2976,2024-06-08 14:27:39+00:00,Learning,27.0,2024,6,8,14
2977,2024-06-08 15:16:23+00:00,Market,2.3,2024,6,8,15
2978,2024-06-09 06:21:00+00:00,Market,3.0,2024,6,9,6
2979,2024-06-09 06:28:24+00:00,Coffe,8.4,2024,6,9,6
2980,2024-06-09 06:59:12+00:00,Learning,40.0,2024,6,9,6
2981,2024-06-09 13:21:39+00:00,Restuarant,123.0,2024,6,9,13
2982,2024-06-09 14:38:16+00:00,Clothing,88.0,2024,6,9,14
2983,2024-06-09 15:33:18+00:00,Coffe,11.0,2024,6,9,15
2984,2024-06-09 18:10:08+00:00,Market,5.55,2024,6,9,18
2985,2024-06-10 10:17:48+00:00,Business lunch,10.0,2024,6,10,10
2986,2024-06-10 04:17:54+00:00,Coffe,8.0,2024,6,10,4
2987,2024-06-10 14:37:00+00:00,Coffe,5.0,2024,6,10,14
2988,2024-06-10 20:37:29+00:00,Market,1.0,2024,6,10,20
2989,2024-06-11 05:14:13+00:00,Market,21.0,2024,6,11,5
2990,2024-06-11 09:36:34+00:00,Business lunch,10.0,2024,6,11,9
2991,2024-06-11 16:40:22+00:00,Market,7.0,2024,6,11,16
2992,2024-06-11 16:46:23+00:00,Communal,250.0,2024,6,11,16
2993,2024-06-11 19:51:57+00:00,Restuarant,10.0,2024,6,11,19
2994,2024-06-12 05:11:14+00:00,Market,3.2,2024,6,12,5
2995,2024-06-12 10:03:13+00:00,Coffe,7.6,2024,6,12,10
2996,2024-06-12 12:54:10+00:00,Taxi,6.3,2024,6,12,12
2997,2024-06-12 14:45:12+00:00,Taxi,5.2,2024,6,12,14
2998,2024-06-12 19:37:39+00:00,Events,200.0,2024,6,12,19
2999,2024-06-12 10:37:50+00:00,Clothing,402.0,2024,6,12,10
3000,2024-06-12 19:40:34+00:00,Taxi,5.5,2024,6,12,19
3001,2024-06-13 08:00:31+00:00,Business lunch,8.5,2024,6,13,8
3002,2024-06-13 08:59:09+00:00,Coffe,8.0,2024,6,13,8
3003,2024-06-13 19:02:23+00:00,Restuarant,24.0,2024,6,13,19
3004,2024-06-14 03:50:19+00:00,Market,3.3,2024,6,14,3
3005,2024-06-14 07:15:24+00:00,Phone,3.0,2024,6,14,7
3006,2024-06-14 07:15:27+00:00,Business lunch,8.0,2024,6,14,7
3007,2024-06-14 17:50:00+00:00,Restuarant,43.0,2024,6,14,17
3008,2024-06-15 12:01:26+00:00,Restuarant,5.7,2024,6,15,12
3009,2024-06-15 13:51:52+00:00,Coffe,5.6,2024,6,15,13
3010,2024-06-15 07:52:00+00:00,Coffe,8.4,2024,6,15,7
3011,2024-06-15 14:24:41+00:00,Coffe,6.6,2024,6,15,14
3012,2024-06-15 17:04:19+00:00,Restuarant,5.7,2024,6,15,17
3013,2024-06-16 07:48:21+00:00,Coffe,7.6,2024,6,16,7
3014,2024-06-16 13:38:14+00:00,Restuarant,5.7,2024,6,16,13
3015,2024-06-16 15:16:17+00:00,Coffe,4.55,2024,6,16,15
3016,2024-06-17 01:58:51+00:00,Taxi,6.1,2024,6,17,1
3017,2024-06-17 07:25:15+00:00,Coffe,16.0,2024,6,17,7
3018,2024-06-17 07:25:25+00:00,Taxi,22.0,2024,6,17,7
3019,2024-06-17 10:42:04+00:00,Taxi,4.1,2024,6,17,10
3020,2024-06-17 17:33:10+00:00,Market,13.0,2024,6,17,17
3021,2024-06-18 06:19:37+00:00,Coffe,8.0,2024,6,18,6
3022,2024-06-18 12:36:56+00:00,Restuarant,5.7,2024,6,18,12
3023,2024-06-18 12:44:52+00:00,Coffe,9.2,2024,6,18,12
3024,2024-06-19 09:13:02+00:00,Restuarant,17.0,2024,6,19,9
3025,2024-06-19 09:13:04+00:00,Coffe,6.6,2024,6,19,9
3026,2024-06-19 11:35:15+00:00,Transport,0.8,2024,6,19,11
